date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2005-01-03,SPY,81.17460632324219,,,,,,,,Unclassified,
2005-01-03,IEF,47.77273178100586,,,,,,,,Unclassified,
2005-01-03,GLD,43.02000045776367,,,,,,,,Unclassified,
2005-01-04,SPY,80.18268585205078,-0.012219590782387324,,,,,,,Unclassified,
2005-01-04,IEF,47.475242614746094,-0.006227175109505545,,,,,,,Unclassified,
2005-01-04,GLD,42.7400016784668,-0.006508572206357255,,,,,,,Unclassified,
2005-01-05,SPY,79.62937927246094,-0.006900574278726146,,,,,,,Unclassified,
2005-01-05,IEF,47.55384826660156,0.0016557188026049552,,,,,,,Unclassified,
2005-01-05,GLD,42.66999816894531,-0.0016378920629933624,,,,,,,Unclassified,
2005-01-06,SPY,80.03424835205078,0.005084418380363553,,,,,,,Unclassified,
2005-01-06,IEF,47.59870529174805,0.0009432890666387639,,,,,,,Unclassified,
2005-01-06,GLD,42.150001525878906,-0.012186469776904074,,,,,,,Unclassified,
2005-01-07,SPY,79.91952514648438,-0.0014334264134244767,,,,,,,Unclassified,
2005-01-07,IEF,47.55942916870117,-0.0008251510793442218,,,,,,,Unclassified,
2005-01-07,GLD,41.84000015258789,-0.007354717961295498,,,,,,,Unclassified,
2005-01-10,SPY,80.29740142822266,0.004728209796613259,,,,,,,Unclassified,
2005-01-10,IEF,47.55384826660156,-0.00011734585963618649,,,,,,,Unclassified,
2005-01-10,GLD,41.95000076293945,0.0026290776756787704,,,,,,,Unclassified,
2005-01-11,SPY,79.74409484863281,-0.006890715885550014,,,,,,,Unclassified,
2005-01-11,IEF,47.64921188354492,0.0020053816971599137,,,,,,,Unclassified,
2005-01-11,GLD,42.209999084472656,0.006197814464949936,,,,,,,Unclassified,
2005-01-12,SPY,80.00726318359375,0.0033001607888392126,,,,,,,Unclassified,
2005-01-12,IEF,47.7221908569336,0.0015315882572630724,,,,,,,Unclassified,
2005-01-12,GLD,42.59999847412109,0.009239502442725644,,,,,,,Unclassified,
2005-01-13,SPY,79.36620330810547,-0.008012520988466165,,,,,,,Unclassified,
2005-01-13,IEF,47.91300964355469,0.003998533663157611,,,,,,,Unclassified,
2005-01-13,GLD,42.59999847412109,0.0,,,,,,,Unclassified,
2005-01-14,SPY,79.78455352783203,0.005271138120372276,,,,,,,Unclassified,
2005-01-14,IEF,47.884986877441406,-0.0005848675823487692,,,,,,,Unclassified,
2005-01-14,GLD,42.31999969482422,-0.006572741533475979,,,,,,,Unclassified,
2005-01-18,SPY,80.61457824707031,0.010403325989017942,,,,,,,Unclassified,
